259,445,4,0
259,300,1,25
259,38,3,0
259,69,3,0
259,102,3,0
259,70,4,0
259,290,4,0
259,189,1,9
259,193,1,12
259,117,1,18
259,426,1,22
259,401,3,0
259,92,4,0
259,104,4,0
259,207,4,0
259,216,4,0
259,218,4,0
259,237,4,0
259,497,4,0
259,33,1,1
259,45,1,1
259,55,1,1
259,249,1,1
259,88,1,9
259,48,1,15
259,352,1,20
259,36,1,30
259,283,1,50
259,5,4,0
259,8,4,0
259,25,4,0
259,34,4,0
259,56,4,0
259,57,4,0
259,58,4,0
259,59,4,0
259,67,4,0
259,89,4,0
259,91,4,0
259,103,4,0
259,127,4,0
259,133,4,0
259,156,4,0
259,157,4,0
259,164,4,0
259,173,4,0
259,182,4,0
259,196,4,0
259,203,4,0
259,213,4,0
259,214,4,0
259,231,4,0
259,240,4,0
259,250,4,0
259,253,4,0
259,258,4,0
259,263,4,0
259,276,4,0
259,280,4,0
259,291,4,0
259,317,4,0
259,328,4,0
259,330,4,0
259,341,4,0
259,374,4,0
259,414,4,0
259,419,4,0
259,446,4,0
259,482,4,0
259,496,4,0
260,111,3,0
260,223,3,0
260,68,3,0
260,29,3,0
260,205,3,0
260,246,3,0
260,363,4,0
260,431,4,0
260,445,4,0
260,300,1,25
260,38,3,0
260,69,3,0
260,102,3,0
260,70,4,0
260,290,4,0
260,189,1,9
260,193,1,12
260,117,1,18
260,426,1,22
260,264,3,0
260,401,3,0
260,46,4,0
260,92,4,0
260,104,4,0
260,207,4,0
260,216,4,0
260,218,4,0
260,237,4,0
260,497,4,0
260,33,1,1
260,45,1,1
260,55,1,1
260,249,1,1
260,359,1,1
260,88,1,9
260,48,1,15
260,352,1,20
260,36,1,30
260,283,1,56
260,308,3,0
260,5,4,0
260,8,4,0
260,25,4,0
260,34,4,0
260,56,4,0
260,57,4,0
260,58,4,0
260,59,4,0
260,63,4,0
260,67,4,0
260,89,4,0
260,91,4,0
260,103,4,0
260,127,4,0
260,133,4,0
260,156,4,0
260,157,4,0
260,164,4,0
260,173,4,0
260,182,4,0
260,196,4,0
260,200,4,0
260,203,4,0
260,213,4,0
260,214,4,0
260,231,4,0
260,240,4,0
260,250,4,0
260,253,4,0
260,258,4,0
260,263,4,0
260,276,4,0
260,280,4,0
260,291,4,0
260,317,4,0
260,328,4,0
260,330,4,0
260,339,4,0
260,341,4,0
260,374,4,0
260,411,4,0
260,414,4,0
260,416,4,0
260,419,4,0
260,444,4,0
260,446,4,0
260,482,4,0
260,496,4,0
261,244,3,0
261,68,3,0
261,29,3,0
261,189,3,0
261,203,4,0
261,363,4,0
261,445,4,0
261,34,3,0
261,38,3,0
261,102,3,0
261,91,4,0
261,249,4,0
261,290,4,0
261,33,1,1
261,336,1,4
261,28,1,7
261,44,1,10
261,316,1,13
261,372,1,22
261,184,1,25
261,242,1,34
261,36,1,40
261,43,2,0
261,281,2,0
261,305,2,0
261,310,2,0
261,382,2,0
261,389,2,0
261,422,2,0
261,423,2,0
261,424,2,0
261,162,3,0
261,173,3,0
261,180,3,0
261,231,3,0
261,253,3,0
261,289,3,0
261,304,3,0
261,343,3,0
261,492,3,0
261,46,4,0
261,92,4,0
261,104,4,0
261,156,4,0
261,164,4,0
261,168,4,0
261,182,4,0
261,207,4,0
261,213,4,0
261,214,4,0
261,216,4,0
261,218,4,0
261,237,4,0
261,240,4,0
261,241,4,0
261,247,4,0
261,259,4,0
261,263,4,0
261,269,4,0
261,371,4,0
261,373,4,0
261,399,4,0
261,496,4,0
262,244,3,0
262,68,3,0
262,29,3,0
262,189,3,0
262,203,4,0
262,363,4,0
262,445,4,0
262,34,3,0
262,38,3,0
262,102,3,0
262,70,4,0
262,91,4,0
262,249,4,0
262,290,4,0
262,33,1,1
262,422,1,1
262,423,1,1
262,424,1,1
262,336,1,4
262,28,1,7
262,44,1,10
262,316,1,13
262,372,1,24
262,184,1,28
262,242,1,40
262,281,1,44
262,36,1,48
262,389,1,52
262,162,3,0
262,173,3,0
262,180,3,0
262,231,3,0
262,253,3,0
262,289,3,0
262,304,3,0
262,343,3,0
262,492,3,0
262,46,4,0
262,63,4,0
262,92,4,0
262,104,4,0
262,156,4,0
262,164,4,0
262,168,4,0
262,182,4,0
262,207,4,0
262,213,4,0
262,214,4,0
262,216,4,0
262,218,4,0
262,237,4,0
262,240,4,0
262,241,4,0
262,247,4,0
262,259,4,0
262,263,4,0
262,269,4,0
262,371,4,0
262,373,4,0
262,399,4,0
262,416,4,0
262,496,4,0
263,111,3,0
263,205,3,0
263,210,3,0
263,363,4,0
263,445,4,0
263,102,3,0
263,15,4,0
263,249,4,0
263,290,4,0
263,468,4,0
263,316,1,13
263,300,1,17
263,189,2,0
263,228,2,0
263,431,2,0
263,162,3,0
263,351,3,0
263,352,3,0
263,387,3,0
263,92,4,0
263,104,4,0
263,207,4,0
263,216,4,0
263,218,4,0
263,237,4,0
263,451,4,0
263,497,4,0
263,33,1,1
263,45,1,1
263,28,1,3
263,39,1,6
263,343,1,9
263,29,1,12
263,36,1,24
263,175,1,30
263,187,1,33
263,38,1,36
263,245,2,0
263,321,2,0
263,493,2,0
263,34,4,0
263,42,4,0
263,57,4,0
263,58,4,0
263,59,4,0
263,85,4,0
263,86,4,0
263,87,4,0
263,91,4,0
263,129,4,0
263,156,4,0
263,164,4,0
263,168,4,0
263,173,4,0
263,182,4,0
263,196,4,0
263,203,4,0
263,204,4,0
263,213,4,0
263,214,4,0
263,231,4,0
263,240,4,0
263,241,4,0
263,247,4,0
263,250,4,0
263,263,4,0
263,270,4,0
263,271,4,0
263,304,4,0
263,341,4,0
263,374,4,0
263,402,4,0
263,441,4,0
263,447,4,0
263,496,4,0
264,111,3,0
264,189,3,0
264,205,3,0
264,210,3,0
264,363,4,0
264,445,4,0
264,102,3,0
264,15,4,0
264,70,4,0
264,249,4,0
264,290,4,0
264,316,1,13
264,300,1,17
264,162,3,0
264,351,3,0
264,352,3,0
264,387,3,0
264,46,4,0
264,92,4,0
264,104,4,0
264,207,4,0
264,216,4,0
264,218,4,0
264,237,4,0
264,451,4,0
264,497,4,0
264,28,1,1
264,33,1,1
264,39,1,1
264,45,1,1
264,163,1,1
264,415,1,1
264,343,1,9
264,29,1,12
264,468,1,15
264,154,1,18
264,36,1,28
264,175,1,38
264,187,1,43
264,38,1,48
264,34,4,0
264,42,4,0
264,57,4,0
264,58,4,0
264,59,4,0
264,63,4,0
264,85,4,0
264,86,4,0
264,87,4,0
264,91,4,0
264,129,4,0
264,156,4,0
264,164,4,0
264,168,4,0
264,173,4,0
264,182,4,0
264,196,4,0
264,203,4,0
264,204,4,0
264,213,4,0
264,214,4,0
264,231,4,0
264,240,4,0
264,241,4,0
264,247,4,0
264,250,4,0
264,263,4,0
264,270,4,0
264,271,4,0
264,304,4,0
264,341,4,0
264,374,4,0
264,402,4,0
264,416,4,0
264,421,4,0
264,441,4,0
264,447,4,0
264,496,4,0
265,33,1,1
265,81,1,1
265,40,1,5
265,173,3,0
265,450,3,0
266,81,3,0
266,106,1,1
266,334,3,0
266,450,3,0
267,81,3,0
267,129,3,0
267,239,3,0
267,466,3,0
267,203,4,0
267,363,4,0
267,445,4,0
267,38,3,0
267,102,3,0
267,148,4,0
267,290,4,0
267,16,1,1
267,71,1,12
267,78,1,15
267,234,1,17
267,314,1,20
267,72,1,22
267,318,1,25
267,18,1,30
267,405,1,35
267,99,1,37
267,483,1,40
267,173,3,0
267,202,3,0
267,324,3,0
267,366,3,0
267,432,3,0
267,450,3,0
267,63,4,0
267,76,4,0
267,92,4,0
267,94,4,0
267,104,4,0
267,156,4,0
267,164,4,0
267,168,4,0
267,182,4,0
267,207,4,0
267,213,4,0
267,214,4,0
267,216,4,0
267,218,4,0
267,219,4,0
267,237,4,0
267,241,4,0
267,247,4,0
267,263,4,0
267,332,4,0
267,355,4,0
267,369,4,0
267,412,4,0
267,416,4,0
267,474,4,0
267,496,4,0
268,81,3,0
268,106,1,1
268,334,3,0
268,450,3,0
269,81,3,0
269,129,3,0
269,239,3,0
269,314,3,0
269,466,3,0
269,203,4,0
269,363,4,0
269,445,4,0
269,38,3,0
269,102,3,0
269,148,4,0
269,290,4,0
269,16,1,1
269,93,1,12
269,77,1,15
269,236,1,17
269,60,1,22
269,318,1,25
269,18,1,30
269,405,1,35
269,483,1,40
269,173,3,0
269,202,3,0
269,324,3,0
269,366,3,0
269,432,3,0
269,450,3,0
269,63,4,0
269,76,4,0
269,92,4,0
269,94,4,0
269,104,4,0
269,113,4,0
269,156,4,0
269,164,4,0
269,168,4,0
269,182,4,0
269,188,4,0
269,207,4,0
269,213,4,0
269,214,4,0
269,216,4,0
269,218,4,0
269,237,4,0
269,241,4,0
269,247,4,0
269,263,4,0
269,332,4,0
269,355,4,0
269,369,4,0
269,412,4,0
269,416,4,0
269,474,4,0
269,496,4,0
270,29,3,0
270,445,4,0
270,38,3,0
270,102,3,0
270,148,4,0
270,290,4,0
270,145,1,9
270,363,1,12
270,352,3,0
270,92,4,0
270,104,4,0
270,207,4,0
270,216,4,0
270,218,4,0
270,237,4,0
270,497,4,0
270,45,1,1
270,310,1,1
270,71,1,3
270,55,1,6
270,54,1,9
270,72,1,12
270,175,1,16
270,61,1,20
270,267,1,24
270,68,2,0
270,73,2,0
270,75,2,0
270,230,2,0
270,235,2,0
270,298,2,0
270,321,2,0
270,14,4,0
270,34,4,0
270,57,4,0
270,58,4,0
270,59,4,0
270,76,4,0
270,156,4,0
270,164,4,0
270,168,4,0
270,173,4,0
270,182,4,0
270,196,4,0
270,202,4,0
270,203,4,0
270,213,4,0
270,214,4,0
270,240,4,0
270,241,4,0
270,250,4,0
270,253,4,0
270,258,4,0
270,263,4,0
270,331,4,0
270,402,4,0
270,412,4,0
270,428,4,0
270,447,4,0
270,496,4,0
271,223,3,0
271,29,3,0
271,189,3,0
271,363,4,0
271,445,4,0
271,38,3,0
271,102,3,0
271,70,4,0
271,148,4,0
271,249,4,0
271,290,4,0
271,468,4,0
271,145,1,9
271,346,1,20
271,235,3,0
271,352,3,0
271,92,4,0
271,104,4,0
271,207,4,0
271,216,4,0
271,218,4,0
271,237,4,0
271,497,4,0
271,45,1,1
271,55,1,1
271,71,1,1
271,175,1,1
271,252,1,1
271,282,1,1
271,298,1,1
271,310,1,1
271,54,1,9
271,72,1,12
271,154,1,18
271,61,1,24
271,267,1,30
271,5,4,0
271,7,4,0
271,8,4,0
271,9,4,0
271,14,4,0
271,25,4,0
271,34,4,0
271,56,4,0
271,57,4,0
271,58,4,0
271,59,4,0
271,76,4,0
271,127,4,0
271,156,4,0
271,164,4,0
271,168,4,0
271,173,4,0
271,182,4,0
271,196,4,0
271,202,4,0
271,203,4,0
271,213,4,0
271,214,4,0
271,227,4,0
271,240,4,0
271,241,4,0
271,250,4,0
271,253,4,0
271,258,4,0
271,263,4,0
271,280,4,0
271,291,4,0
271,304,4,0
271,330,4,0
271,331,4,0
271,341,4,0
271,374,4,0
271,402,4,0
271,409,4,0
271,412,4,0
271,428,4,0
271,447,4,0
271,496,4,0
272,223,3,0
272,68,3,0
272,29,3,0
272,189,3,0
272,363,4,0
272,431,4,0
272,445,4,0
272,38,3,0
272,69,3,0
272,102,3,0
272,70,4,0
272,148,4,0
272,249,4,0
272,290,4,0
272,468,4,0
272,235,3,0
272,264,3,0
272,352,3,0
272,92,4,0
272,104,4,0
272,207,4,0
272,216,4,0
272,218,4,0
272,237,4,0
272,497,4,0
272,45,1,1
272,54,1,1
272,55,1,1
272,61,1,1
272,71,1,1
272,72,1,1
272,154,1,1
272,175,1,1
272,252,1,1
272,267,1,1
272,282,1,1
272,298,1,1
272,310,1,1
272,5,4,0
272,7,4,0
272,8,4,0
272,9,4,0
272,14,4,0
272,25,4,0
272,34,4,0
272,56,4,0
272,57,4,0
272,58,4,0
272,59,4,0
272,63,4,0
272,76,4,0
272,118,4,0
272,127,4,0
272,133,4,0
272,156,4,0
272,164,4,0
272,168,4,0
272,173,4,0
272,182,4,0
272,196,4,0
272,202,4,0
272,203,4,0
272,213,4,0
272,214,4,0
272,227,4,0
272,240,4,0
272,241,4,0
272,250,4,0
272,253,4,0
272,258,4,0
272,263,4,0
272,280,4,0
272,291,4,0
272,304,4,0
272,311,4,0
272,330,4,0
272,331,4,0
272,341,4,0
272,374,4,0
272,402,4,0
272,409,4,0
272,411,4,0
272,412,4,0
272,416,4,0
272,428,4,0
272,437,4,0
272,447,4,0
272,496,4,0
273,111,3,0
273,29,3,0
273,363,4,0
273,445,4,0
273,38,3,0
273,102,3,0
273,148,4,0
273,249,4,0
273,290,4,0
273,117,1,1
273,13,2,0
273,180,3,0
273,92,4,0
273,104,4,0
273,207,4,0
273,216,4,0
273,218,4,0
273,237,4,0
273,33,1,1
273,106,1,1
273,71,1,3
273,310,1,6
273,74,1,9
273,205,1,12
273,72,1,15
273,267,1,21
273,235,1,27
273,389,1,30
273,153,1,33
273,36,2,0
273,73,2,0
273,98,2,0
273,388,2,0
273,400,2,0
273,432,2,0
273,14,4,0
273,34,4,0
273,76,4,0
273,91,4,0
273,120,4,0
273,133,4,0
273,156,4,0
273,164,4,0
273,173,4,0
273,182,4,0
273,202,4,0
273,203,4,0
273,206,4,0
273,213,4,0
273,214,4,0
273,241,4,0
273,247,4,0
273,251,4,0
273,263,4,0
273,331,4,0
273,371,4,0
273,384,4,0
273,402,4,0
273,412,4,0
273,417,4,0
273,447,4,0
273,492,4,0
273,496,4,0
274,111,3,0
274,29,3,0
274,189,3,0
274,210,3,0
274,363,4,0
274,445,4,0
274,38,3,0
274,102,3,0
274,15,4,0
274,70,4,0
274,148,4,0
274,249,4,0
274,290,4,0
274,1,1,1
274,13,1,20
274,185,1,24
274,180,3,0
274,388,3,0
274,432,3,0
274,92,4,0
274,104,4,0
274,216,4,0
274,218,4,0
274,237,4,0
274,244,4,0
274,373,4,0
274,33,1,1
274,71,1,1
274,75,1,1
274,106,1,1
274,153,1,1
274,207,1,1
274,235,1,1
274,252,1,1
274,259,1,1
274,310,1,1
274,314,1,1
274,74,1,9
274,205,1,12
274,72,1,18
274,267,1,30
274,326,1,43
274,389,1,50
274,14,4,0
274,25,4,0
274,34,4,0
274,63,4,0
274,67,4,0
274,76,4,0
274,91,4,0
274,120,4,0
274,129,4,0
274,133,4,0
274,156,4,0
274,157,4,0
274,164,4,0
274,168,4,0
274,173,4,0
274,182,4,0
274,202,4,0
274,203,4,0
274,206,4,0
274,213,4,0
274,214,4,0
274,241,4,0
274,247,4,0
274,251,4,0
274,263,4,0
274,280,4,0
274,317,4,0
274,331,4,0
274,348,4,0
274,371,4,0
274,372,4,0
274,374,4,0
274,384,4,0
274,399,4,0
274,402,4,0
274,412,4,0
274,417,4,0
274,447,4,0
274,490,4,0
274,492,4,0
274,496,4,0
275,111,3,0
275,29,3,0
275,189,3,0
275,210,3,0
275,239,3,0
275,466,3,0
275,318,4,0
275,363,4,0
275,445,4,0
275,1,1,1
275,38,3,0
275,102,3,0
275,15,4,0
275,70,4,0
275,148,4,0
275,249,4,0
275,290,4,0
275,185,1,1
275,180,3,0
275,282,3,0
275,366,3,0
275,388,3,0
275,432,3,0
275,92,4,0
275,104,4,0
275,216,4,0
275,218,4,0
275,237,4,0
275,244,4,0
275,332,4,0
275,373,4,0
275,18,1,1
275,33,1,1
275,71,1,1
275,72,1,1
275,74,1,1
275,75,1,1
275,106,1,1
275,153,1,1
275,205,1,1
275,207,1,1
275,235,1,1
275,252,1,1
275,259,1,1
275,267,1,1
275,310,1,1
275,314,1,1
275,326,1,1
275,389,1,1
275,14,4,0
275,25,4,0
275,34,4,0
275,63,4,0
275,67,4,0
275,76,4,0
275,91,4,0
275,103,4,0
275,120,4,0
275,129,4,0
275,133,4,0
275,156,4,0
275,157,4,0
275,164,4,0
275,168,4,0
275,173,4,0
275,182,4,0
275,196,4,0
275,202,4,0
275,203,4,0
275,206,4,0
275,213,4,0
275,214,4,0
275,241,4,0
275,247,4,0
275,251,4,0
275,257,4,0
275,263,4,0
275,279,4,0
275,280,4,0
275,317,4,0
275,331,4,0
275,340,4,0
275,348,4,0
275,371,4,0
275,372,4,0
275,374,4,0
275,384,4,0
275,399,4,0
275,402,4,0
275,403,4,0
275,404,4,0
275,411,4,0
275,412,4,0
275,416,4,0
275,417,4,0
275,437,4,0
275,447,4,0
275,490,4,0
275,492,4,0
275,496,4,0
276,68,3,0
276,129,3,0
276,189,3,0
276,239,3,0
276,314,3,0
276,466,3,0
276,203,4,0
276,363,4,0
276,445,4,0
276,38,3,0
276,102,3,0
276,365,4,0
276,290,4,0
276,45,1,1
276,64,1,1
276,116,1,5
276,98,1,9
276,17,1,13
276,97,1,29
276,403,1,33
276,179,1,45
276,18,2,0
276,48,2,0
276,99,2,0
276,119,2,0
276,228,2,0
276,287,2,0
276,413,2,0
276,143,3,0
276,173,3,0
276,257,3,0
276,283,3,0
276,366,3,0
276,432,3,0
276,19,4,0
276,92,4,0
276,104,4,0
276,156,4,0
276,164,4,0
276,168,4,0
276,182,4,0
276,207,4,0
276,211,4,0
276,213,4,0
276,214,4,0
276,216,4,0
276,218,4,0
276,237,4,0
276,240,4,0
276,241,4,0
276,263,4,0
276,332,4,0
276,355,4,0
276,369,4,0
276,496,4,0
276,497,4,0
277,68,3,0
277,129,3,0
277,189,3,0
277,239,3,0
277,314,3,0
277,466,3,0
277,203,4,0
277,363,4,0
277,445,4,0
277,38,3,0
277,102,3,0
277,290,4,0
277,45,1,1
277,64,1,1
277,365,1,1
277,116,1,5
277,98,1,9
277,17,1,13
277,97,1,33
277,403,1,39
277,413,1,51
277,179,1,57
277,143,3,0
277,173,3,0
277,257,3,0
277,283,3,0
277,366,3,0
277,432,3,0
277,19,4,0
277,63,4,0
277,92,4,0
277,104,4,0
277,156,4,0
277,164,4,0
277,168,4,0
277,182,4,0
277,207,4,0
277,211,4,0
277,213,4,0
277,214,4,0
277,216,4,0
277,218,4,0
277,237,4,0
277,240,4,0
277,241,4,0
277,263,4,0
277,332,4,0
277,355,4,0
277,369,4,0
277,416,4,0
277,496,4,0
277,497,4,0
278,189,3,0
278,466,3,0
278,363,4,0
278,445,4,0
278,38,3,0
278,102,3,0
278,365,4,0
278,290,4,0
278,228,1,26
278,346,2,0
278,143,3,0
278,351,3,0
278,432,3,0
278,92,4,0
278,104,4,0
278,207,4,0
278,216,4,0
278,218,4,0
278,237,4,0
278,497,4,0
278,173,4,0
278,211,4,0
278,213,4,0
278,253,4,0
278,258,4,0
278,362,4,0
278,496,4,0
278,45,1,1
278,55,1,1
278,98,1,5
278,48,1,10
278,17,1,15
278,54,1,35
278,355,1,40
278,16,2,0
278,239,2,0
278,282,2,0
278,392,2,0
278,469,2,0
278,487,2,0
278,19,4,0
278,36,4,0
278,56,4,0
278,57,4,0
278,58,4,0
278,59,4,0
278,97,4,0
278,127,4,0
278,129,4,0
278,156,4,0
278,164,4,0
278,168,4,0
278,182,4,0
278,196,4,0
278,203,4,0
278,214,4,0
278,240,4,0
278,263,4,0
278,270,4,0
278,314,4,0
278,332,4,0
278,352,4,0
278,366,4,0
278,369,4,0
278,403,4,0
278,413,4,0
279,189,3,0
279,239,3,0
279,466,3,0
279,363,4,0
279,445,4,0
279,38,3,0
279,102,3,0
279,365,4,0
279,290,4,0
279,346,1,1
279,143,3,0
279,282,3,0
279,351,3,0
279,432,3,0
279,92,4,0
279,104,4,0
279,207,4,0
279,216,4,0
279,218,4,0
279,237,4,0
279,497,4,0
279,173,4,0
279,211,4,0
279,213,4,0
279,250,4,0
279,253,4,0
279,258,4,0
279,311,4,0
279,362,4,0
279,371,4,0
279,496,4,0
279,45,1,1
279,48,1,1
279,55,1,1
279,98,1,1
279,487,1,1
279,17,1,15
279,254,1,28
279,255,1,28
279,256,1,28
279,54,1,41
279,355,1,48
279,19,4,0
279,34,4,0
279,36,4,0
279,56,4,0
279,57,4,0
279,58,4,0
279,59,4,0
279,63,4,0
279,97,4,0
279,127,4,0
279,129,4,0
279,156,4,0
279,164,4,0
279,168,4,0
279,182,4,0
279,196,4,0
279,203,4,0
279,214,4,0
279,240,4,0
279,263,4,0
279,270,4,0
279,314,4,0
279,332,4,0
279,352,4,0
279,366,4,0
279,369,4,0
279,374,4,0
279,402,4,0
279,403,4,0
279,413,4,0
279,416,4,0
279,441,4,0
280,111,3,0
280,29,3,0
280,189,3,0
280,363,4,0
280,445,4,0
280,38,3,0
280,102,3,0
280,171,3,0
280,148,4,0
280,290,4,0
280,381,1,14
280,485,2,0
280,220,3,0
280,277,3,0
280,278,3,0
280,289,3,0
280,324,3,0
280,351,3,0
280,477,3,0
280,92,4,0
280,207,4,0
280,216,4,0
280,218,4,0
280,237,4,0
280,244,4,0
280,259,4,0
280,497,4,0
280,288,2,0
280,5,4,0
280,25,4,0
280,173,4,0
280,213,4,0
280,219,4,0
280,472,4,0
280,478,4,0
280,496,4,0
280,45,1,1
280,104,1,3
280,93,1,6
280,95,1,9
280,100,1,15
280,138,1,36
280,248,1,39
280,50,2,0
280,194,2,0
280,212,2,0
280,262,2,0
280,282,2,0
280,425,2,0
280,7,4,0
280,8,4,0
280,9,4,0
280,34,4,0
280,60,4,0
280,85,4,0
280,86,4,0
280,94,4,0
280,109,4,0
280,113,4,0
280,115,4,0
280,118,4,0
280,129,4,0
280,156,4,0
280,164,4,0
280,168,4,0
280,182,4,0
280,196,4,0
280,203,4,0
280,204,4,0
280,214,4,0
280,227,4,0
280,240,4,0
280,241,4,0
280,247,4,0
280,261,4,0
280,263,4,0
280,269,4,0
280,270,4,0
280,271,4,0
280,285,4,0
280,286,4,0
280,304,4,0
280,345,4,0
280,347,4,0
280,374,4,0
280,428,4,0
280,433,4,0
280,447,4,0
280,451,4,0
280,473,4,0
281,111,3,0
281,29,3,0
281,189,3,0
281,363,4,0
281,445,4,0
281,38,3,0
281,102,3,0
281,171,3,0
281,148,4,0
281,290,4,0
281,381,1,14
281,220,3,0
281,277,3,0
281,278,3,0
281,289,3,0
281,324,3,0
281,351,3,0
281,477,3,0
281,92,4,0
281,207,4,0
281,216,4,0
281,218,4,0
281,237,4,0
281,244,4,0
281,259,4,0
281,497,4,0
281,5,4,0
281,25,4,0
281,173,4,0
281,213,4,0
281,219,4,0
281,472,4,0
281,478,4,0
281,496,4,0
281,45,1,1
281,93,1,1
281,104,1,1
281,95,1,9
281,100,1,15
281,138,1,48
281,248,1,53
281,7,4,0
281,8,4,0
281,9,4,0
281,34,4,0
281,60,4,0
281,63,4,0
281,85,4,0
281,86,4,0
281,94,4,0
281,109,4,0
281,113,4,0
281,115,4,0
281,118,4,0
281,129,4,0
281,156,4,0
281,164,4,0
281,168,4,0
281,182,4,0
281,196,4,0
281,203,4,0
281,204,4,0
281,214,4,0
281,227,4,0
281,240,4,0
281,241,4,0
281,247,4,0
281,261,4,0
281,263,4,0
281,269,4,0
281,270,4,0
281,271,4,0
281,285,4,0
281,286,4,0
281,304,4,0
281,345,4,0
281,347,4,0
281,374,4,0
281,428,4,0
281,433,4,0
281,447,4,0
281,451,4,0
281,473,4,0
282,111,3,0
282,29,3,0
282,189,3,0
282,363,4,0
282,38,3,0
282,102,3,0
282,171,3,0
282,148,4,0
282,290,4,0
282,445,1,44
282,215,3,0
282,220,3,0
282,277,3,0
282,278,3,0
282,289,3,0
282,324,3,0
282,351,3,0
282,477,3,0
282,92,4,0
282,207,4,0
282,216,4,0
282,218,4,0
282,237,4,0
282,244,4,0
282,259,4,0
282,497,4,0
282,5,4,0
282,25,4,0
282,173,4,0
282,213,4,0
282,219,4,0
282,384,4,0
282,385,4,0
282,472,4,0
282,478,4,0
282,496,4,0
282,45,1,1
282,93,1,1
282,104,1,1
282,361,1,1
282,95,1,9
282,100,1,15
282,273,1,28
282,138,1,56
282,248,1,63
282,7,4,0
282,8,4,0
282,9,4,0
282,34,4,0
282,60,4,0
282,63,4,0
282,85,4,0
282,86,4,0
282,94,4,0
282,101,4,0
282,109,4,0
282,113,4,0
282,115,4,0
282,118,4,0
282,129,4,0
282,156,4,0
282,164,4,0
282,168,4,0
282,182,4,0
282,196,4,0
282,203,4,0
282,204,4,0
282,214,4,0
282,227,4,0
282,240,4,0
282,241,4,0
282,247,4,0
282,261,4,0
282,263,4,0
282,269,4,0
282,270,4,0
282,271,4,0
282,285,4,0
282,286,4,0
282,304,4,0
282,345,4,0
282,347,4,0
282,374,4,0
282,396,4,0
282,411,4,0
282,412,4,0
282,416,4,0
282,428,4,0
282,433,4,0
282,447,4,0
282,451,4,0
282,473,4,0
283,81,3,0
283,129,3,0
283,363,4,0
283,445,4,0
283,38,3,0
283,102,3,0
283,148,4,0
283,290,4,0
283,145,1,1
283,346,1,14
283,170,2,0
283,193,2,0
283,173,3,0
283,324,3,0
283,92,4,0
283,104,4,0
283,207,4,0
283,213,4,0
283,216,4,0
283,218,4,0
283,237,4,0
283,244,4,0
283,496,4,0
283,55,1,1
283,98,1,6
283,230,1,9
283,487,1,14
283,61,1,17
283,54,1,25
283,114,1,25
283,450,2,0
283,453,2,0
283,471,2,0
283,36,4,0
283,56,4,0
283,57,4,0
283,58,4,0
283,59,4,0
283,60,4,0
283,76,4,0
283,97,4,0
283,127,4,0
283,141,4,0
283,156,4,0
283,164,4,0
283,168,4,0
283,182,4,0
283,189,4,0
283,196,4,0
283,202,4,0
283,203,4,0
283,214,4,0
283,226,4,0
283,240,4,0
283,241,4,0
283,247,4,0
283,263,4,0
283,270,4,0
283,341,4,0
283,352,4,0
283,405,4,0
284,81,3,0
284,239,3,0
284,363,4,0
284,445,4,0
284,38,3,0
284,102,3,0
284,171,3,0
284,148,4,0
284,290,4,0
284,145,1,1
284,466,1,1
284,346,1,14
284,318,1,32
284,173,3,0
284,324,3,0
284,432,3,0
284,450,3,0
284,92,4,0
284,104,4,0
284,207,4,0
284,213,4,0
284,216,4,0
284,218,4,0
284,237,4,0
284,244,4,0
284,355,4,0
284,496,4,0
284,18,1,1
284,55,1,1
284,98,1,1
284,230,1,1
284,487,1,1
284,16,1,17
284,78,1,26
284,483,1,52
284,36,4,0
284,56,4,0
284,57,4,0
284,58,4,0
284,59,4,0
284,60,4,0
284,63,4,0
284,76,4,0
284,97,4,0
284,127,4,0
284,129,4,0
284,141,4,0
284,156,4,0
284,164,4,0
284,168,4,0
284,182,4,0
284,184,4,0
284,189,4,0
284,196,4,0
284,202,4,0
284,203,4,0
284,214,4,0
284,226,4,0
284,240,4,0
284,241,4,0
284,247,4,0
284,263,4,0
284,270,4,0
284,314,4,0
284,332,4,0
284,341,4,0
284,352,4,0
284,366,4,0
284,369,4,0
284,403,4,0
284,405,4,0
284,412,4,0
284,416,4,0
284,492,4,0
285,445,4,0
285,38,3,0
285,102,3,0
285,148,4,0
285,290,4,0
285,358,2,0
285,363,2,0
285,173,3,0
285,235,3,0
285,264,3,0
285,289,3,0
285,14,4,0
285,104,4,0
285,207,4,0
285,213,4,0
285,216,4,0
285,218,4,0
285,219,4,0
285,237,4,0
285,496,4,0
285,33,1,1
285,71,1,1
285,78,1,5
285,73,1,8
285,72,1,12
285,29,1,15
285,77,1,19
285,74,1,29
285,92,1,33
285,147,1,40
285,388,2,0
285,34,4,0
285,36,4,0
285,76,4,0
285,129,4,0
285,156,4,0
285,164,4,0
285,182,4,0
285,188,4,0
285,202,4,0
285,203,4,0
285,204,4,0
285,206,4,0
285,214,4,0
285,240,4,0
285,241,4,0
285,263,4,0
285,270,4,0
285,313,4,0
285,331,4,0
285,345,4,0
285,402,4,0
285,409,4,0
285,412,4,0
285,428,4,0
285,441,4,0
285,447,4,0
285,474,4,0
286,5,3,0
286,25,3,0
286,210,3,0
286,410,3,0
286,363,4,0
286,445,4,0
286,38,3,0
286,69,3,0
286,102,3,0
286,15,4,0
286,70,4,0
286,148,4,0
286,249,4,0
